종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"215790","이노인스트루먼트","KOSDAQ","통신장비","2120","-55","-2.53","85400275880"
"246960","이노테라피","KOSDAQ","제약","13550","-450","-3.21","68348693200"
"088390","이녹스","KOSDAQ","운송장비·부품","28500","-950","-3.23","266499054000"
"272290","이녹스첨단소재","KOSDAQ","IT부품","37700","-750","-1.95","740490506600"
"053350","이니텍","KOSDAQ","소프트웨어","5800","-250","-4.13","114787312800"
"258610","이더블유케이","KOSDAQ","금속","7990","-200","-2.44","115651454750"
"041520","이라이콤","KOSDAQ","IT부품","8310","-120","-1.42","101288346300"
"264850","이랜시스","KOSDAQ","일반전기전자","3130","-205","-6.15","89993171560"
"054210","이랜텍","KOSDAQ","IT부품","9180","-250","-2.65","232173307800"
"164060","이루다","KOSDAQ","의료·정밀기기","11600","-700","-5.69","90654696000"
"065440","이루온","KOSDAQ","소프트웨어","2410","-70","-2.82","65732798200"
"115610","이미지스","KOSDAQ","반도체","3040","5","0.16","23314149120"
"349720","이베스트스팩5호","KOSDAQ","금융","2135","0","0.00","7728700000"
"323210","이베스트이안스팩1호","KOSDAQ","금융","2140","20","0.94","6848000000"
"078020","이베스트투자증권","KOSDAQ","금융","8790","-150","-1.68","487679660100"
"131400","이브이첨단소재","KOSDAQ","IT부품","1910","-115","-5.68","89377040420"
"351330","이삭엔지니어링","KOSDAQ","컴퓨터서비스","13950","-50","-0.36","115624854000"
"080010","이상네트웍스","KOSDAQ","인터넷","7950","-260","-3.17","71669250000"
"086890","이수앱지스","KOSDAQ","제약","13250","-250","-1.85","439670351000"
"047560","이스트소프트","KOSDAQ","디지털컨텐츠","12000","-800","-6.25","136424784000"
"900110","이스트아시아홀딩스","KOSDAQ","금융","167","-1","-0.60","28308129419"
"067010","이씨에스","KOSDAQ","정보기기","5550","-390","-6.57","68231700000"
"101360","이엔드디","KOSDAQ","화학","36500","-1500","-3.95","376693979500"
"102710","이엔에프테크놀로지","KOSDAQ","화학","29650","-900","-2.95","423634337400"
"066980","이엔코퍼레이션","KOSDAQ","디지털컨텐츠","4845","-115","-2.32","93467676030"
"063760","이엘피","KOSDAQ","반도체","6680","-90","-1.33","62291868400"
"087730","이엠네트웍스","KOSDAQ","반도체","486","-248","-33.79","1582508340"
"123570","이엠넷","KOSDAQ","기타서비스","6780","-200","-2.87","151031808840"
"083470","이엠앤아이","KOSDAQ","IT부품","1390","0","0.00","38120075850"
"095190","이엠코리아","KOSDAQ","기계·장비","4465","-215","-4.59","190124330205"
"091120","이엠텍","KOSDAQ","IT부품","23500","0","0.00","373366496000"
"039030","이오테크닉스","KOSDAQ","반도체","102400","-4600","-4.30","1261521920000"
"294090","이오플로우","KOSDAQ","의료·정밀기기","49800","-2500","-4.78","574923819000"
"088290","이원컴포텍","KOSDAQ","운송장비·부품","7570","0","0.00","171356828850"
"181340","이즈미디어","KOSDAQ","의료·정밀기기","23850","200","0.85","169814385000"
"353810","이지바이오","KOSDAQ","음식료·담배","5150","-250","-4.63","176087358000"
"099750","이지케어텍","KOSDAQ","소프트웨어","35500","-1400","-3.79","226703000000"
"035810","이지홀딩스","KOSDAQ","음식료·담배","5190","180","3.59","338106935550"
"160600","이큐셀","KOSDAQ","기계·장비","3100","0","0.00","42720312600"
"092130","이크레더블","KOSDAQ","기타서비스","20250","-150","-0.74","243882900000"
"096040","이트론","KOSDAQ","정보기기","543","1","0.18","284857120164"
"134060","이퓨쳐","KOSDAQ","출판·매체복제","7760","-400","-4.90","37009380000"
"001840","이화공영","KOSDAQ","건설","7550","30","0.40","149533488000"
"024810","이화전기","KOSDAQ","IT부품","1995","25","1.27","166509927885"
"041830","인바디","KOSDAQ","의료·정밀기기","24950","-550","-2.16","341410360900"
"352940","인바이오","KOSDAQ","화학","8530","-350","-3.94","92701736900"
"079950","인베니아","KOSDAQ","기계·장비","2180","-110","-4.80","50576000000"
"277410","인산가","KOSDAQ","음식료·담배","2425","-60","-2.41","77268742575"
"060150","인선이엔티","KOSDAQ","기타서비스","13350","0","0.00","621624220200"
"033230","인성정보","KOSDAQ","컴퓨터서비스","3400","-155","-4.36","133332292000"
"037330","인지디스플레","KOSDAQ","IT부품","2910","-165","-5.37","127706001840"
"083640","인콘","KOSDAQ","통신장비","1985","-100","-4.80","88647656465"
"216050","인크로스","KOSDAQ","기타서비스","46400","-350","-0.75","373834452800"
"049070","인탑스","KOSDAQ","IT부품","24900","-650","-2.54","428280000000"
"119610","인터로조","KOSDAQ","의료·정밀기기","28000","0","0.00","363080116000"
"017250","인터엠","KOSDAQ","일반전기전자","1410","-5","-0.35","29674108470"
"035080","인터파크","KOSDAQ","유통","6960","-180","-2.52","565076574480"
"051370","인터플렉스","KOSDAQ","IT부품","12250","250","2.08","285761532000"
"064290","인텍플러스","KOSDAQ","반도체","20600","-1050","-4.85","261526517200"
"189300","인텔리안테크","KOSDAQ","일반전기전자","76500","4300","5.96","702550678500"
"150840","인트로메딕","KOSDAQ","의료·정밀기기","3560","-210","-5.57","128781316120"
"048530","인트론바이오","KOSDAQ","제약","21400","-650","-2.95","716334162600"
"175140","인포마크","KOSDAQ","통신장비","7680","-290","-3.64","38970531840"
"115310","인포바인","KOSDAQ","통신서비스","24350","-1100","-4.32","77746701050"
"039290","인포뱅크","KOSDAQ","통신서비스","10350","-400","-3.72","89982672300"
"071200","인피니트헬스케어","KOSDAQ","소프트웨어","7450","-80","-1.06","181753612100"
"016670","인피니티엔티","KOSDAQ","유통","973","0","0.00","97551057352"
"101930","인화정공","KOSDAQ","운송장비·부품","10750","-500","-4.44","100315828750"
"333430","일승","KOSDAQ","운송장비·부품","2890","-10","-0.34","88800298830"
"068330","일신바이오","KOSDAQ","기계·장비","4620","-195","-4.05","204278566800"
"058450","일야","KOSDAQ","IT부품","685","0","0.00","21741900000"
"019540","일지테크","KOSDAQ","운송장비·부품","4010","10","0.25","54189135000"
"094820","일진파워","KOSDAQ","건설","11400","-50","-0.44","171897282600"
"950140","잉글우드랩","KOSDAQ","화학","10000","-400","-3.85","198678660000"
"049550","잉크테크","KOSDAQ","화학","7510","-180","-2.34","145648617070"
"254120","자비스","KOSDAQ","기계·장비","2515","-265","-9.53","55788275755"
"221610","자안바이오","KOSDAQ","화학","2995","0","0.00","19931117015"
"219550","자안코스메틱","KOSDAQ","유통","5200","40","0.78","41510487200"
"043910","자연과환경","KOSDAQ","기타서비스","1845","-100","-5.14","113953570785"
"234920","자이글","KOSDAQ","일반전기전자","3890","0","0.00","52635239900"
"289220","자이언트스텝","KOSDAQ","오락·문화","79300","9100","12.96","765702164500"
"174880","장원테크","KOSDAQ","통신장비","4610","40","0.88","88186778330"
"049630","재영솔루텍","KOSDAQ","IT부품","1210","20","1.68","97590600690"
"110020","전진바이오팜","KOSDAQ","화학","5720","-210","-3.54","36272630680"
"208140","정다운","KOSDAQ","음식료·담배","3250","-115","-3.42","105721928000"
"022220","정산애강","KOSDAQ","화학","2335","-75","-3.11","120940341965"
"040420","정상제이엘에스","KOSDAQ","기타서비스","7330","20","0.27","114916456160"
"045510","정원엔시스","KOSDAQ","컴퓨터서비스","2220","-115","-4.93","71504628240"
"217190","제너셈","KOSDAQ","반도체","9960","10","0.10","87340973040"
"095700","제넥신","KOSDAQ","기타서비스","69600","-1800","-2.52","1741985827200"
"072520","제넨바이오","KOSDAQ","유통","1370","-25","-1.79","275677860920"
"122310","제노레이","KOSDAQ","의료·정밀기기","9400","-260","-2.69","136806133600"
"361390","제노코","KOSDAQ","통신장비","59500","-1500","-2.46","145307330000"
"187420","제노포커스","KOSDAQ","제약","9670","-430","-4.26","217565426700"
"225220","제놀루션","KOSDAQ","제약","15350","-550","-3.46","146856213000"
"123330","제닉","KOSDAQ","화학","5650","-140","-2.42","39550000000"
"159580","제로투세븐","KOSDAQ","유통","10450","-500","-4.57","209341046200"
"147830","제룡산업","KOSDAQ","금속","4765","235","5.19","47650000000"
"033100","제룡전기","KOSDAQ","IT부품","6830","190","2.86","109706253470"
"079370","제우스","KOSDAQ","기계·장비","20000","-650","-3.15","207680000000"
"054950","제이브이엠","KOSDAQ","기계·장비","15400","-400","-2.53","186184336800"
"090470","제이스텍","KOSDAQ","반도체","6630","-90","-1.34","96783467040"
"287410","제이시스메디칼","KOSDAQ","의료·정밀기기","6900","-100","-1.43","487377856800"
"137950","제이씨케미칼","KOSDAQ","화학","10350","-150","-1.43","230471874900"
"033320","제이씨현시스템","KOSDAQ","유통","6050","-160","-2.58","115642313600"
"204270","제이앤티씨","KOSDAQ","일반전기전자","8130","-210","-2.52","470308028580"
"026040","제이에스티나","KOSDAQ","기타제조","4910","680","16.08","81033608900"
"126880","제이엔케이히터","KOSDAQ","기계·장비","6900","-320","-4.43","160113830700"
"322510","제이엘케이","KOSDAQ","소프트웨어","6130","-270","-4.22","92936862570"
"033050","제이엠아이","KOSDAQ","출판·매체복제","1490","15","1.02","48543219580"
"094970","제이엠티","KOSDAQ","IT부품","3460","-110","-3.08","57948910400"
"058420","제이웨이","KOSDAQ","오락·문화","2160","0","0.00","7799412240"
"089790","제이티","KOSDAQ","반도체","9440","-360","-3.67","97378442720"
"052670","제일바이오","KOSDAQ","제약","3505","-120","-3.31","102097369320"
"199820","제일전기공업","KOSDAQ","일반전기전자","19700","-400","-1.99","218867000000"
"023440","제일제강","KOSDAQ","금속","3495","35","1.01","121662592650"
"038010","제일테크노스","KOSDAQ","금속","5660","-300","-5.03","50940000000"
"276730","제주맥주","KOSDAQ","음식료·담배","2835","-120","-4.06","160136281935"
"080220","제주반도체","KOSDAQ","반도체","4620","-180","-3.75","159125888460"
"216080","제테마","KOSDAQ","제약","31150","-1050","-3.26","553409622850"
"229000","젠큐릭스","KOSDAQ","제약","19000","-50","-0.26","124609999000"
"082270","젬백스","KOSDAQ","기계·장비","19550","-100","-0.51","778052053450"
"064800","젬백스링크","KOSDAQ","유통","1510","-50","-3.21","125474590050"
"041590","젬백스지오","KOSDAQ","건설","948","-30","-3.07","85986164340"
"044060","조광ILI","KOSDAQ","기계·장비","7760","-270","-3.36","107483053840"
"034940","조아제약","KOSDAQ","제약","4280","25","0.59","132593659560"
"067000","조이시티","KOSDAQ","디지털컨텐츠","10900","-550","-4.80","495538764800"
"033340","좋은사람들","KOSDAQ","섬유·의류","1055","0","0.00","52653176320"
"036930","주성엔지니어링","KOSDAQ","반도체","11400","-250","-2.15","550041016800"
"239340","줌인터넷","KOSDAQ","인터넷","5000","-200","-3.85","134898170000"
"051980","중앙디앤엠","KOSDAQ","화학","1650","-55","-3.23","115309519050"
"072020","중앙백신","KOSDAQ","제약","15200","-350","-2.25","151392000000"
"000440","중앙에너비스","KOSDAQ","유통","19550","-450","-2.25","121740391500"
"078650","지나인제약","KOSDAQ","의료·정밀기기","613","-17","-2.70","45843761604"
"228760","지노믹트리","KOSDAQ","제약","12750","-50","-0.39","259175778000"
"314130","지놈앤컴퍼니","KOSDAQ","제약","37200","-1350","-3.50","502074264000"
"043610","지니뮤직","KOSDAQ","디지털컨텐츠","5080","-150","-2.87","295226425040"
"263860","지니언스","KOSDAQ","소프트웨어","7730","0","0.00","73006758000"
"303030","지니틱스","KOSDAQ","반도체","2675","-95","-3.43","95619661900"
"036180","지더블유바이텍","KOSDAQ","유통","2205","-255","-10.37","65634526125"
"208350","지란지교시큐리티","KOSDAQ","출판·매체복제","5070","-90","-1.74","42114162870"
"114570","지스마트글로벌","KOSDAQ","유통","620","0","0.00","7030424280"
"051160","지어소프트","KOSDAQ","소프트웨어","21650","-100","-0.46","315539115750"
"053050","지에스이","KOSDAQ","전기·가스·수도","2880","5","0.17","86364279360"
"119850","지엔씨에너지","KOSDAQ","일반전기전자","4615","20","0.44","75911715035"
"270520","지엔원에너지","KOSDAQ","기타서비스","3470","-20","-0.57","108294910760"
"065060","지엔코","KOSDAQ","섬유·의류","892","-17","-1.87","87423175248"
"204840","지엘팜텍","KOSDAQ","기타서비스","1215","-40","-3.19","63042515460"
"115450","지트리비앤티","KOSDAQ","유통","15650","-400","-2.49","423927497350"
"219750","지티지웰니스","KOSDAQ","의료·정밀기기","2715","45","1.69","47351739420"
"018120","진로발효","KOSDAQ","음식료·담배","30950","-400","-1.28","204923664000"
"109820","진매트릭스","KOSDAQ","기타서비스","9930","-270","-2.65","202508845200"
"086060","진바이오텍","KOSDAQ","음식료·담배","5200","-170","-3.17","44775052400"
"036890","진성티이씨","KOSDAQ","기계·장비","12050","-550","-4.37","270911329400"
"363250","진시스템","KOSDAQ","의료·정밀기기","11700","-450","-3.70","79689636000"
"007370","진양제약","KOSDAQ","제약","7780","-350","-4.31","93360000000"
"085660","차바이오텍","KOSDAQ","제약","21050","-800","-3.66","1184284198600"
"158310","참존글로벌","KOSDAQ","기계·장비","1015","0","0.00","48320266610"
"094850","참좋은여행","KOSDAQ","기타서비스","15450","-350","-2.22","216300000000"
"004650","창해에탄올","KOSDAQ","음식료·담배","13950","-100","-0.71","128212845750"
"311690","천랩","KOSDAQ","기타서비스","38050","-1500","-3.79","148769716400"
"278280","천보","KOSDAQ","화학","258000","-5500","-2.09","2580000000000"
"096240","청담러닝","KOSDAQ","기타서비스","27600","-150","-0.54","206277597600"
"066360","체리부로","KOSDAQ","음식료·담배","1430","-285","-16.62","39857494820"
"047820","초록뱀미디어","KOSDAQ","오락·문화","2740","-100","-3.52","449768081900"
"052300","초록뱀컴퍼니","KOSDAQ","운송","1295","-25","-1.89","89599453265"
"094360","칩스앤미디어","KOSDAQ","반도체","14150","-350","-2.41","136410457250"
"016920","카스","KOSDAQ","유통","5980","-310","-4.93","143189294040"
"284620","카이노스메드","KOSDAQ","기타서비스","3675","-205","-5.28","387189672450"
"293490","카카오게임즈","KOSDAQ","디지털컨텐츠","64800","-900","-1.37","4839691356000"
"042000","카페24","KOSDAQ","인터넷","29050","-700","-2.35","643628953100"
"317530","캐리소프트","KOSDAQ","오락·문화","10750","-350","-3.15","74177107000"
"071850","캐스텍코리아","KOSDAQ","운송장비·부품","4435","-45","-1.00","73484348780"
"180400","캔서롭","KOSDAQ","기타서비스","7740","0","0.00","178624199880"
"050110","캠시스","KOSDAQ","IT부품","1890","-85","-4.30","139527583020"
"900310","컬러레이","KOSDAQ","금융","1715","-15","-0.87","92610000000"
"078340","컴투스","KOSDAQ","디지털컨텐츠","95800","-3000","-3.04","1232603036000"
"307930","컴퍼니케이","KOSDAQ","금융","8140","-10","-0.12","127065400000"
"263700","케어랩스","KOSDAQ","소프트웨어","8230","-210","-2.49","141852543360"
"214370","케어젠","KOSDAQ","제약","70500","-900","-1.26","757381500000"
"221980","케이디켐","KOSDAQ","화학","16300","-300","-1.81","65767240000"
"317030","케이비17호스팩","KOSDAQ","금융","2040","-5","-0.24","11140440000"
"323940","케이비제18호스팩","KOSDAQ","금융","2080","-5","-0.24","16269760000"
"330990","케이비제19호스팩","KOSDAQ","금융","2135","0","0.00","9182635000"
"342550","케이비제20호스팩","KOSDAQ","금융","2125","20","0.95","13814625000"
"192250","케이사인","KOSDAQ","소프트웨어","2285","-45","-1.93","161483822245"
"115500","케이씨에스","KOSDAQ","컴퓨터서비스","6810","50","0.74","81720000000"
"089150","케이씨티","KOSDAQ","컴퓨터서비스","6530","-160","-2.39","111989500000"
"025880","케이씨피드","KOSDAQ","음식료·담배","2900","-115","-3.81","48475988200"
"093320","케이아이엔엑스","KOSDAQ","인터넷","43350","-1800","-3.99","211548000000"
"073010","케이에스피","KOSDAQ","기계·장비","2030","-80","-3.79","73470281710"
"105330","케이엔더블유","KOSDAQ","일반전기전자","12050","-350","-2.82","146231353100"
"272110","케이엔제이","KOSDAQ","기계·장비","13950","-800","-5.42","102991566600"
"039420","케이엘넷","KOSDAQ","통신서비스","3840","-230","-5.65","92754163200"
"083550","케이엠","KOSDAQ","섬유·의류","8340","-220","-2.57","89697650760"
"032500","케이엠더블유","KOSDAQ","통신장비","38900","-1250","-3.11","1549032348700"
"225430","케이엠제약","KOSDAQ","화학","2225","-115","-4.91","62048686250"
"036030","케이티알파","KOSDAQ","유통","7240","-280","-3.72","354899608920"
"064820","케이프","KOSDAQ","운송장비·부품","4425","-150","-3.28","136740146400"
"347140","케이프이에스제4호","KOSDAQ","금융","2260","10","0.44","6800340000"
"256940","케이피에스","KOSDAQ","반도체","13250","-250","-1.85","238308312250"
"024880","케이피에프","KOSDAQ","금속","4410","-170","-3.71","78137482500"
"042040","케이피엠테크","KOSDAQ","화학","1430","-180","-11.18","208319152470"
"054410","케이피티유","KOSDAQ","금속","7100","-410","-5.46","35926000000"
"274090","켄코아에어로스페이스","KOSDAQ","운송장비·부품","16650","-350","-2.06","196205065200"
"217600","켐온","KOSDAQ","기타서비스","3470","-190","-5.19","221598849800"
"089010","켐트로닉스","KOSDAQ","화학","24750","-700","-2.75","367739385750"
"220260","켐트로스","KOSDAQ","화학","15400","-1200","-7.23","408997927800"
"052400","코나아이","KOSDAQ","소프트웨어","28750","-1250","-4.17","447324642500"
"033110","코너스톤네트웍스","KOSDAQ","유통","16","-6","-27.27","2076358256"
"046070","코다코","KOSDAQ","운송장비·부품","1175","-5","-0.42","45900500800"
"047770","코데즈컴바인","KOSDAQ","섬유·의류","3095","-95","-2.98","117122853190"
"078940","코드네이처","KOSDAQ","건설","2500","-50","-1.96","81130052500"
"080530","코디","KOSDAQ","화학","1720","-80","-4.44","48661032560"
"224060","코디엠","KOSDAQ","반도체","250","-4","-1.57","68440022000"
"104540","코렌텍","KOSDAQ","의료·정밀기기","14950","-550","-3.55","176854044900"
"027050","코리아나","KOSDAQ","화학","4130","-125","-2.94","165200000000"
"290510","코리아센터","KOSDAQ","소프트웨어","7130","-190","-2.60","543310541810"
"190650","코리아에셋투자증권","KOSDAQ","금융","12750","-450","-3.41","81447000000"
"101670","코리아에스이","KOSDAQ","금속","1735","0","0.00","32791500000"
"123410","코리아에프티","KOSDAQ","운송장비·부품","3475","-155","-4.27","96747697400"
"036690","코맥스","KOSDAQ","통신장비","5830","-300","-4.89","89125139730"
"049430","코메론","KOSDAQ","의료·정밀기기","11500","-600","-4.96","104052000000"
"183300","코미코","KOSDAQ","반도체","73800","-2600","-3.40","739508988600"
"041960","코미팜","KOSDAQ","제약","9880","-220","-2.18","634156454880"
"089890","코세스","KOSDAQ","반도체","11200","100","0.90","185751574400"
"009730","코센","KOSDAQ","금속","905","0","0.00","26398999325"
"082660","코스나인","KOSDAQ","화학","1415","45","3.28","63687481715"
"222040","코스맥스엔비티","KOSDAQ","음식료·담배","8350","-280","-3.24","172243800000"
"241710","코스메카코리아","KOSDAQ","화학","14600","-450","-2.99","155928000000"
"069110","코스온","KOSDAQ","화학","2630","0","0.00","62963935800"
"166480","코아스템","KOSDAQ","제약","19850","-550","-2.70","313693242100"
"045970","코아시아","KOSDAQ","IT부품","8020","-290","-3.49","211045305520"
"196450","코아시아옵틱스","KOSDAQ","의료·정밀기기","2180","-110","-4.80","89887124680"
"029960","코엔텍","KOSDAQ","기타서비스","8900","-100","-1.11","445000000000"
"102940","코오롱생명과학","KOSDAQ","제약","35800","-650","-1.78","408562344800"
"950160","코오롱티슈진","KOSDAQ","제약","8010","0","0.00","489551575500"
"033290","코웰패션","KOSDAQ","유통","7750","-260","-3.25","685876813500"
"056360","코위버","KOSDAQ","통신장비","7890","-310","-3.78","77296752000"
"282880","코윈테크","KOSDAQ","기계·장비","25650","-100","-0.39","243034981200"
"121850","코이즈","KOSDAQ","IT부품","2170","-85","-3.77","33633424580"
"015710","코콤","KOSDAQ","통신장비","6530","-230","-3.40","114474165000"
"052330","코텍","KOSDAQ","정보기기","10050","-150","-1.47","156524247600"
"322780","코퍼스코리아","KOSDAQ","오락·문화","3280","-30","-0.91","117278610720"
"126600","코프라","KOSDAQ","화학","8410","130","1.57","177582481940"
"200130","콜마비앤에이치","KOSDAQ","제약","33750","-1200","-3.43","997095082500"
"294570","쿠콘","KOSDAQ","소프트웨어","80200","-1100","-1.35","647781094200"
"317690","퀀타매트릭스","KOSDAQ","의료·정밀기기","12500","-350","-2.72","185909050000"
"365270","큐라클","KOSDAQ","기타서비스","31950","-1700","-5.05","433975827600"
"060280","큐렉소","KOSDAQ","유통","7640","-50","-0.65","255461865880"
"040350","큐로컴","KOSDAQ","컴퓨터서비스","1530","-65","-4.08","192739412160"
"051780","큐로홀딩스","KOSDAQ","유통","586","-12","-2.01","70672065870"
"115180","큐리언트","KOSDAQ","기타서비스","30300","0","0.00","269168898600"
"043090","큐브앤컴퍼니","KOSDAQ","유통","2010","0","0.00","74823713280"
"182360","큐브엔터","KOSDAQ","오락·문화","12500","-400","-3.10","172558587500"
"066310","큐에스아이","KOSDAQ","반도체","16250","-550","-3.27","137980375000"
"016600","큐캐피탈","KOSDAQ","금융","506","-15","-2.88","86420148342"
"043590","크로바하이텍","KOSDAQ","반도체","2485","0","0.00","76427772855"
"114120","크루셜텍","KOSDAQ","IT부품","1045","-40","-3.69","21904574175"
"110790","크리스에프앤씨","KOSDAQ","섬유·의류","41250","-1200","-2.83","483263550000"
"900250","크리스탈신소재","KOSDAQ","금융","1350","-40","-2.88","91508200200"
"083790","크리스탈지노믹스","KOSDAQ","기타서비스","7370","-410","-5.27","510346601820"
"045520","크린앤사이언스","KOSDAQ","기계·장비","17150","-750","-4.19","111475000000"
"036170","클라우드에어","KOSDAQ","반도체","1720","-90","-4.97","96375543960"
"214150","클래시스","KOSDAQ","의료·정밀기기","20900","800","3.98","1352582457600"
"352770","클리노믹스","KOSDAQ","기타서비스","11650","-200","-1.69","156927142650"
"237880","클리오","KOSDAQ","화학","20200","-550","-2.65","351338842400"
"139670","키네마스터","KOSDAQ","소프트웨어","18550","-250","-1.33","251283994850"
"054780","키이스트","KOSDAQ","오락·문화","14850","450","3.13","263410191000"
"219130","타이거일렉","KOSDAQ","반도체","13750","-350","-2.48","86821487500"
"065130","탑엔지니어링","KOSDAQ","기계·장비","7460","-180","-2.36","119182877220"
"023160","태광","KOSDAQ","금속","10850","-600","-5.24","287525000000"
"053620","태양","KOSDAQ","금속","9000","-250","-2.70","77400000000"
"044490","태웅","KOSDAQ","금속","12500","0","0.00","250092262500"
"124560","태웅로직스","KOSDAQ","운송","7210","-260","-3.48","140860270320"
"191420","테고사이언스","KOSDAQ","제약","26400","850","3.33","214073217600"
"073640","테라사이언스","KOSDAQ","금속","2080","65","3.23","151637324800"
"182690","테라셈","KOSDAQ","반도체","1440","0","0.00","30474933120"
"066700","테라젠이텍스","KOSDAQ","제약","7160","-300","-4.02","232516954600"
"095610","테스","KOSDAQ","반도체","26600","-950","-3.45","525834811600"
"131970","테스나","KOSDAQ","반도체","42700","-1950","-4.37","630233937900"
"089030","테크윙","KOSDAQ","반도체","20400","-650","-3.09","395522707200"
"054450","텔레칩스","KOSDAQ","반도체","15400","250","1.65","207991029400"
"091440","텔레필드","KOSDAQ","통신장비","3245","-30","-0.92","29775714375"
"200230","텔콘RF제약","KOSDAQ","통신장비","3735","-255","-6.39","326846159820"
"215480","토박스코리아","KOSDAQ","유통","1370","-35","-2.49","65862460930"
"051360","토비스","KOSDAQ","정보기기","7700","-170","-2.16","128721346600"
"045340","토탈소프트","KOSDAQ","소프트웨어","11400","-750","-6.17","97561656000"
"108230","톱텍","KOSDAQ","기계·장비","9290","-250","-2.62","353235946050"
"079970","투비소프트","KOSDAQ","소프트웨어","2230","-30","-1.33","83658744360"
"105550","트루윈","KOSDAQ","일반전기전자","8690","10","0.12","171537706230"
"026150","특수건설","KOSDAQ","건설","11200","-250","-2.18","191808131200"
"322180","티라유텍","KOSDAQ","소프트웨어","10350","-400","-3.72","56575687500"
"117730","티로보틱스","KOSDAQ","기계·장비","7000","-250","-3.45","96929441000"
"033830","티비씨","KOSDAQ","방송서비스","2005","-200","-9.07","200500000000"
"057680","티사이언티픽","KOSDAQ","디지털컨텐츠","3200","-80","-2.44","150413494400"
"064760","티씨케이","KOSDAQ","반도체","115400","-500","-0.43","1347295000000"
"246710","티앤알바이오팹","KOSDAQ","제약","61700","700","1.15","522720857500"
"340570","티앤엘","KOSDAQ","제약","51800","-4500","-7.99","421030400000"
"277880","티에스아이","KOSDAQ","기계·장비","14000","50","0.36","259479220000"
"131290","티에스이","KOSDAQ","반도체","65900","-1600","-2.37","728948171100"
"356860","티엘비","KOSDAQ","일반전기전자","35050","-1550","-4.23","172316840750"
"062860","티엘아이","KOSDAQ","반도체","6030","-270","-4.29","59532501600"
"321550","티움바이오","KOSDAQ","기타서비스","17800","-700","-3.78","424030282800"
"104480","티케이케미칼","KOSDAQ","화학","6760","-350","-4.92","614453133840"
"081150","티플랙스","KOSDAQ","금속","3665","-165","-4.31","88943693330"
"130740","티피씨글로벌","KOSDAQ","운송장비·부품","4405","-390","-8.13","49673770995"
"084730","팅크웨어","KOSDAQ","통신장비","16900","-300","-1.74","176194025800"
"046210","파나진","KOSDAQ","의료·정밀기기","4350","-25","-0.57","139794471000"
"034230","파라다이스","KOSDAQ","오락·문화","17350","-300","-1.70","1577855359200"
"033540","파라텍","KOSDAQ","기계·장비","2700","-60","-2.17","114639907500"
"043200","파루","KOSDAQ","IT부품","1135","5","0.44","44021482345"
"214450","파마리서치","KOSDAQ","제약","81900","-2800","-3.31","828167067000"
"208340","파멥신","KOSDAQ","제약","7240","-290","-3.85","185914410640"
"177830","파버나인","KOSDAQ","일반전기전자","4620","-260","-5.33","65598012480"
"037070","파세코","KOSDAQ","일반전기전자","20650","800","4.03","289100000000"
"150900","파수","KOSDAQ","소프트웨어","7060","-110","-1.53","78740836580"
"037030","파워넷","KOSDAQ","일반전기전자","4860","-170","-3.38","80193372840"
"047310","파워로직스","KOSDAQ","IT부품","8700","-140","-1.58","299462543400"
"170790","파이오링크","KOSDAQ","통신장비","15100","-500","-3.21","103530583000"
"049120","파인디앤씨","KOSDAQ","IT부품","2195","-85","-3.73","57860077080"
"038950","파인디지털","KOSDAQ","통신장비","5820","-110","-1.85","59426652300"
"106240","파인테크닉스","KOSDAQ","IT부품","10550","50","0.48","476779492950"
"131760","파인텍","KOSDAQ","IT부품","1495","-65","-4.17","64175555535"
"065690","파커스","KOSDAQ","IT부품","2875","-35","-1.20","40391826625"
"140860","파크시스템스","KOSDAQ","의료·정밀기기","104000","-4900","-4.50","695557720000"
"091700","파트론","KOSDAQ","IT부품","9040","-230","-2.48","489573946400"
"032800","판타지오","KOSDAQ","오락·문화","110","1","0.92","71148952600"
"318010","팜스빌","KOSDAQ","음식료·담배","13150","-850","-6.07","104270794700"
"027710","팜스토리","KOSDAQ","음식료·담배","2780","-105","-3.64","309738148000"
"225590","패션플랫폼","KOSDAQ","섬유·의류","1850","-170","-8.42","49277919050"
"054300","팬스타엔터프라이즈","KOSDAQ","기계·장비","1030","58","5.97","58081664980"
"068050","팬엔터테인먼트","KOSDAQ","오락·문화","5530","50","0.91","150681340460"
"222110","팬젠","KOSDAQ","제약","8800","-230","-2.55","93891864000"
"263750","펄어비스","KOSDAQ","디지털컨텐츠","85300","4900","6.09","5648693950000"
"251970","펌텍코리아","KOSDAQ","화학","23300","-1150","-4.70","288920000000"
"087010","펩트론","KOSDAQ","제약","12350","200","1.65","254741634550"
"119500","포메탈","KOSDAQ","금속","4165","-275","-6.19","49343721280"
"022100","포스코 ICT","KOSDAQ","기타서비스","6540","-180","-2.68","994307127660"
"009520","포스코엠텍","KOSDAQ","금속","7730","-30","-0.39","321898094190"
"189690","포시에스","KOSDAQ","소프트웨어","7450","-240","-3.12","64618625450"
"318020","포인트모바일","KOSDAQ","일반전기전자","20500","-600","-2.84","259576576000"
"256630","포인트엔지니어링","KOSDAQ","금속","3755","-65","-1.70","215844710985"
"141020","포티스","KOSDAQ","유통","108","0","0.00","18839533608"
